AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00842487000,0.68264000000,"1895","1877","1921","8",Fractured 0.5 - 2.0 l/s
0.03915320000,1.50432000000,"1896","1878","1922","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00401889000,0.27637800000,"1897","1879","1923","10",Fractured > 5.0 l/s
0.00925071000,0.82698100000,"1898","1880","1924","9",Fractured 2.0 - 5.0 l/s
0.00255745000,0.24973300000,"1899","1881","1925","9",Fractured 2.0 - 5.0 l/s
0.01330920000,0.97469700000,"1900","1882","1926","8",Fractured 0.5 - 2.0 l/s
0.00792532000,0.51621600000,"1901","1883","1927","7",Fractured 0.1 - 0.5 l/s
0.01183850000,0.74114600000,"1902","1884","1928","7",Fractured 0.1 - 0.5 l/s
0.02650100000,0.72806500000,"1903","1885","1929","10",Fractured > 5.0 l/s
0.00003343550,0.02305710000,"1904","1886","1930","8",Fractured 0.5 - 2.0 l/s
0.00994813000,1.02018000000,"1905","1887","1931","7",Fractured 0.1 - 0.5 l/s
0.00404739000,0.36824100000,"1906","1888","1932","18",Intergranular and fractured 0.5 - 2.0 l/s
0.04319060000,1.12144000000,"1907","1889","1933","7",Fractured 0.1 - 0.5 l/s
0.00188093000,0.34826000000,"1908","1890","1934","9",Fractured 2.0 - 5.0 l/s
0.00147577000,0.27141900000,"1909","1891","1935","9",Fractured 2.0 - 5.0 l/s
0.00008320030,0.03798830000,"1910","1892","1936","9",Fractured 2.0 - 5.0 l/s
0.01751770000,0.87217000000,"1911","1893","1937","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00061994200,0.11806300000,"1912","1894","1938","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00452862000,0.54013200000,"1913","1895","1939","7",Fractured 0.1 - 0.5 l/s
0.00140185000,0.22156700000,"1914","1896","1940","9",Fractured 2.0 - 5.0 l/s
0.00007037230,0.05585140000,"1915","1897","1941","8",Fractured 0.5 - 2.0 l/s
0.00560416000,0.85603600000,"1916","1898","1942","7",Fractured 0.1 - 0.5 l/s
0.00881003000,1.23154000000,"1917","1899","1943","8",Fractured 0.5 - 2.0 l/s
0.00484810000,0.66683200000,"1918","1900","1944","13",Karst 0.5 - 2.0 l/s
0.00744278000,0.87979200000,"1919","1901","1945","14",Karst 2.0 - 5.0 l/s
0.00071402800,0.20444000000,"1920","1902","1946","2",Intergranular 0.1 - 0.5 l/s
0.04481480000,3.71473000000,"1921","1903","1947","9",Fractured 2.0 - 5.0 l/s
0.01344820000,1.08177000000,"1922","2116","2164","10",Fractured > 5.0 l/s
0.00456110000,0.75915500000,"1923","1904","1948","3",Intergranular 0.5 - 2.0 l/s
0.00082878600,0.22921000000,"1924","1905","1949","13",Karst 0.5 - 2.0 l/s
0.00058869600,0.09217770000,"1925","1906","1950","4",Intergranular 2.0 - 5.0 l/s
0.00167778000,0.37991700000,"1926","1907","1951","2",Intergranular 0.1 - 0.5 l/s
0.01673010000,1.30191000000,"1927","1908","1952","6",Fractured 0.0 - 0.1 l/s
0.65017400000,19.01530000000,"1928","2117","2165","7",Fractured 0.1 - 0.5 l/s
0.00505321000,0.73722200000,"1929","1909","1953","6",Fractured 0.0 - 0.1 l/s
0.00273572000,0.69646800000,"1930","1910","1954","13",Karst 0.5 - 2.0 l/s
0.00108351000,0.17459100000,"1931","1911","1955","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00461664000,0.44311400000,"1932","1912","1956","3",Intergranular 0.5 - 2.0 l/s
0.00032242200,0.13595600000,"1933","1913","1957","13",Karst 0.5 - 2.0 l/s
0.01019200000,0.56551700000,"1934","2118","2166","6",Fractured 0.0 - 0.1 l/s
0.00927645000,0.62680900000,"1935","1914","1958","133","Intergranular 0.5 - 2.0 l/s, Fractured 2.0 - 5.0 l/s"
0.00051033300,0.08455800000,"1936","1915","1959","5",Intergranular > 5.0 l/s
0.03195040000,1.03105000000,"1937","1916","1960","7",Fractured 0.1 - 0.5 l/s
0.00080249600,0.20556400000,"1938","1917","1961","7",Fractured 0.1 - 0.5 l/s
0.01079190000,0.63908000000,"1939","1918","1962","10",Fractured > 5.0 l/s
0.00105420000,0.20151600000,"1940","1919","1963","6",Fractured 0.0 - 0.1 l/s
0.00031311600,0.07533890000,"1941","1920","1964","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00472838000,0.35700600000,"1942","1921","1965","2",Intergranular 0.1 - 0.5 l/s
0.01546670000,1.05467000000,"1943","2119","2167","8",Fractured 0.5 - 2.0 l/s
0.00179426000,0.22168900000,"1944","1922","1966","8",Fractured 0.5 - 2.0 l/s
0.01713380000,1.07382000000,"1945","1923","1967","6",Fractured 0.0 - 0.1 l/s
0.00568102000,0.48849300000,"1946","1924","1968","2",Intergranular 0.1 - 0.5 l/s
0.00064743200,0.10671600000,"1947","1925","1969","4",Intergranular 2.0 - 5.0 l/s
0.00706630000,0.87958100000,"1948","1926","1970","9",Fractured 2.0 - 5.0 l/s
0.00178899000,0.40494600000,"1949","1927","1971","8",Fractured 0.5 - 2.0 l/s
0.01461410000,1.02512000000,"1950","1928","1972","8",Fractured 0.5 - 2.0 l/s
0.07302880000,2.42984000000,"1951","1929","1973","3",Intergranular 0.5 - 2.0 l/s
0.00289479000,0.45803100000,"1952","1930","1974","8",Fractured 0.5 - 2.0 l/s
0.00348571000,0.36706500000,"1953","1931","1975","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01120240000,0.48286000000,"1954","1932","1976","8",Fractured 0.5 - 2.0 l/s
0.01655390000,1.06092000000,"1955","1933","1977","2",Intergranular 0.1 - 0.5 l/s
0.08308570000,2.48301000000,"1956","1934","1978","6",Fractured 0.0 - 0.1 l/s
0.00606588000,0.44005600000,"1957","2120","2168","9",Fractured 2.0 - 5.0 l/s
0.00054533900,0.12047000000,"1958","1935","1979","8",Fractured 0.5 - 2.0 l/s
0.00188404000,0.26330700000,"1959","1936","1980","6",Fractured 0.0 - 0.1 l/s
0.00178435000,0.26353600000,"1960","1937","1981","6",Fractured 0.0 - 0.1 l/s
0.00093444000,0.20141900000,"1961","1938","1982","3",Intergranular 0.5 - 2.0 l/s
0.00181333000,0.30920100000,"1962","1939","1983","3",Intergranular 0.5 - 2.0 l/s
0.00174592000,0.19952500000,"1963","1940","1984","7",Fractured 0.1 - 0.5 l/s
0.00809172000,1.28708000000,"1964","1941","1985","3",Intergranular 0.5 - 2.0 l/s
0.05327370000,2.73310000000,"1965","1942","1986","8",Fractured 0.5 - 2.0 l/s
0.02596490000,1.01403000000,"1966","1943","1987","7",Fractured 0.1 - 0.5 l/s
0.00089780500,0.12640900000,"1967","1944","1988","8",Fractured 0.5 - 2.0 l/s
0.00583684000,0.91895600000,"1968","1945","1989","4",Intergranular 2.0 - 5.0 l/s
0.00258204000,0.32874200000,"1969","1946","1990","9",Fractured 2.0 - 5.0 l/s
0.00250865000,0.34927500000,"1970","1947","1991","8",Fractured 0.5 - 2.0 l/s
0.00070104200,0.10777000000,"1971","1948","1992","5",Intergranular > 5.0 l/s
0.00071117000,0.12029500000,"1972","1949","1993","7",Fractured 0.1 - 0.5 l/s
0.00105479000,0.23188600000,"1973","1950","1994","9",Fractured 2.0 - 5.0 l/s
0.00144926000,0.29976800000,"1974","1951","1995","2",Intergranular 0.1 - 0.5 l/s
0.00043882700,0.09082610000,"1975","1952","1996","2",Intergranular 0.1 - 0.5 l/s
0.00735026000,0.93835400000,"1976","1953","1997","2",Intergranular 0.1 - 0.5 l/s
0.01757600000,0.76015900000,"1977","1954","1998","6",Fractured 0.0 - 0.1 l/s
0.08005850000,3.20300000000,"1978","1955","1999","8",Fractured 0.5 - 2.0 l/s
0.00214939000,0.42807100000,"1979","1956","2000","7",Fractured 0.1 - 0.5 l/s
0.01601140000,1.66989000000,"1980","1957","2001","2",Intergranular 0.1 - 0.5 l/s
0.00197267000,0.20541200000,"1981","1958","2002","6",Fractured 0.0 - 0.1 l/s
0.00788914000,0.82965000000,"1982","1959","2003","9",Fractured 2.0 - 5.0 l/s
0.00380973000,0.30114300000,"1983","1960","2004","133","Intergranular 0.5 - 2.0 l/s, Fractured 2.0 - 5.0 l/s"
0.00002469620,0.03149330000,"1984","1961","2005","9",Fractured 2.0 - 5.0 l/s
0.00553216000,0.69004900000,"1985","1962","2006","7",Fractured 0.1 - 0.5 l/s
0.01739890000,0.86948200000,"1986","2121","2169","3",Intergranular 0.5 - 2.0 l/s
0.00055658300,0.14131400000,"1987","1963","2007","2",Intergranular 0.1 - 0.5 l/s
0.18562100000,2.97697000000,"1988","2122","2170","8",Fractured 0.5 - 2.0 l/s
0.01737760000,0.63793100000,"1989","2123","2171","5",Intergranular > 5.0 l/s
0.00068357200,0.11927100000,"1990","1964","2008","3",Intergranular 0.5 - 2.0 l/s
0.00897841000,0.69178900000,"1991","1965","2009","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00123036000,0.13808300000,"1992","1966","2010","5",Intergranular > 5.0 l/s
0.00056456100,0.11605100000,"1993","2124","2172","3",Intergranular 0.5 - 2.0 l/s
0.00115435000,0.25906100000,"1994","1967","2011","7",Fractured 0.1 - 0.5 l/s
0.00097247600,0.13457800000,"1995","1968","2012","8",Fractured 0.5 - 2.0 l/s
0.00364120000,0.34161300000,"1996","1969","2013","10",Fractured > 5.0 l/s
0.03679200000,1.02847000000,"1997","1970","2014","7",Fractured 0.1 - 0.5 l/s
0.00203621000,0.45742000000,"1998","1971","2015","2",Intergranular 0.1 - 0.5 l/s
0.00136729000,0.25882800000,"1999","1972","2016","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00171475000,0.16367300000,"2000","1973","2017","5",Intergranular > 5.0 l/s
0.00051124400,0.14138400000,"2001","1974","2018","8",Fractured 0.5 - 2.0 l/s
0.00989466000,0.91040900000,"2002","1975","2019","6",Fractured 0.0 - 0.1 l/s
0.00582242000,0.50307400000,"2003","1976","2020","9",Fractured 2.0 - 5.0 l/s
0.00764805000,0.55104000000,"2004","1977","2021","10",Fractured > 5.0 l/s
0.00523069000,0.60068300000,"2005","1978","2022","9",Fractured 2.0 - 5.0 l/s
0.01833860000,0.93730600000,"2006","2125","2173","8",Fractured 0.5 - 2.0 l/s
0.00064375700,0.13557100000,"2007","1979","2023","9",Fractured 2.0 - 5.0 l/s
0.00556603000,0.82545200000,"2008","1980","2024","7",Fractured 0.1 - 0.5 l/s
0.00126879000,0.19182100000,"2009","1981","2025","7",Fractured 0.1 - 0.5 l/s
0.10841400000,2.83556000000,"2010","1982","2026","9",Fractured 2.0 - 5.0 l/s
0.00156970000,0.19831900000,"2011","1983","2027","10",Fractured > 5.0 l/s
0.00585472000,0.39006400000,"2012","1984","2028","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040210300,0.08614450000,"2013","1985","2029","9",Fractured 2.0 - 5.0 l/s
0.00119406000,0.22144100000,"2014","1986","2030","9",Fractured 2.0 - 5.0 l/s
0.00296396000,0.50829500000,"2015","1987","2031","6",Fractured 0.0 - 0.1 l/s
0.03190880000,1.06189000000,"2016","2126","2174","7",Fractured 0.1 - 0.5 l/s
0.00077914000,0.18895300000,"2017","1988","2032","3",Intergranular 0.5 - 2.0 l/s
0.00313281000,0.29504500000,"2018","1989","2033","6",Fractured 0.0 - 0.1 l/s
0.03778700000,1.59946000000,"2019","1990","2034","7",Fractured 0.1 - 0.5 l/s
0.00346997000,0.32604000000,"2020","1991","2035","10",Fractured > 5.0 l/s
0.00664312000,0.51113200000,"2021","1992","2036","2",Intergranular 0.1 - 0.5 l/s
0.00190623000,0.23566200000,"2022","1993","2037","9",Fractured 2.0 - 5.0 l/s
0.00226431000,0.23953900000,"2023","1994","2038","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04576840000,1.98652000000,"2024","1995","2039","6",Fractured 0.0 - 0.1 l/s
0.00153377000,0.21263500000,"2025","1996","2040","8",Fractured 0.5 - 2.0 l/s
0.00297503000,0.20947100000,"2026","2127","2175","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00325710000,0.29454700000,"2027","1997","2041","3",Intergranular 0.5 - 2.0 l/s
0.00106023000,0.19180800000,"2028","1998","2042","10",Fractured > 5.0 l/s
0.00093340500,0.20611900000,"2029","1999","2043","8",Fractured 0.5 - 2.0 l/s
0.00859672000,0.39404500000,"2030","2000","2044","9",Fractured 2.0 - 5.0 l/s
0.02869250000,1.34075000000,"2031","2001","2045","7",Fractured 0.1 - 0.5 l/s
0.00059991100,0.12954700000,"2032","2002","2046","2",Intergranular 0.1 - 0.5 l/s
0.00042572100,0.11220000000,"2033","2003","2047","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00084317900,0.21165600000,"2034","2004","2048","7",Fractured 0.1 - 0.5 l/s
0.00152004000,0.20347400000,"2035","2005","2049","6",Fractured 0.0 - 0.1 l/s
0.02568400000,1.37300000000,"2036","2006","2050","2",Intergranular 0.1 - 0.5 l/s
0.00641645000,0.89461500000,"2037","2007","2051","10",Fractured > 5.0 l/s
0.01341500000,1.22940000000,"2038","2008","2052","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00057616200,0.09233690000,"2039","2009","2053","8",Fractured 0.5 - 2.0 l/s
0.00165214000,0.28497400000,"2040","2010","2054","2",Intergranular 0.1 - 0.5 l/s
0.00634232000,0.37310600000,"2041","2128","2176","6",Fractured 0.0 - 0.1 l/s
0.00434111000,0.32115300000,"2042","2129","2177","2",Intergranular 0.1 - 0.5 l/s
0.00245210000,0.32561100000,"2043","2011","2055","7",Fractured 0.1 - 0.5 l/s
0.00862381000,1.76881000000,"2044","2012","2056","7",Fractured 0.1 - 0.5 l/s
0.00170074000,0.32134900000,"2045","2013","2057","2",Intergranular 0.1 - 0.5 l/s
0.00199509000,0.18987100000,"2046","2014","2058","9",Fractured 2.0 - 5.0 l/s
0.00009482410,0.04170440000,"2047","2015","2059","2",Intergranular 0.1 - 0.5 l/s
0.00017428900,0.06239770000,"2048","2016","2060","2",Intergranular 0.1 - 0.5 l/s
0.00053574300,0.11857400000,"2049","2017","2061","9",Fractured 2.0 - 5.0 l/s
0.00181693000,0.23705800000,"2050","2018","2062","7",Fractured 0.1 - 0.5 l/s
0.00069388200,0.12671500000,"2051","2019","2063","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02526280000,1.15614000000,"2052","2020","2064","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04635470000,1.98674000000,"2053","2130","2178","9",Fractured 2.0 - 5.0 l/s
0.04611130000,1.72866000000,"2054","2021","2065","10",Fractured > 5.0 l/s
0.01043050000,2.18722000000,"2055","2022","2066","7",Fractured 0.1 - 0.5 l/s
0.14930200000,8.00632000000,"2056","2131","2179","7",Fractured 0.1 - 0.5 l/s
0.00975506000,0.46210900000,"2057","2132","2180","10",Fractured > 5.0 l/s
0.00237889000,0.30945600000,"2058","2023","2067","3",Intergranular 0.5 - 2.0 l/s
0.00111968000,0.19651100000,"2059","2024","2068","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02119250000,0.98580100000,"2060","2025","2069","7",Fractured 0.1 - 0.5 l/s
0.00197375000,0.30163900000,"2061","2026","2070","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00604387000,0.51135100000,"2062","2027","2071","7",Fractured 0.1 - 0.5 l/s
0.00664476000,0.35480200000,"2063","2028","2072","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00108418000,0.25112000000,"2064","2029","2073","6",Fractured 0.0 - 0.1 l/s
0.01292570000,1.48374000000,"2065","2030","2074","16",Intergranular and fractured 0.0 - 0.1 l/s
0.03495930000,2.42999000000,"2066","2031","2075","7",Fractured 0.1 - 0.5 l/s
0.00000035317,0.00798087000,"2067","2032","2076","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01777530000,1.12923000000,"2068","2033","2077","3",Intergranular 0.5 - 2.0 l/s
0.03922210000,1.57874000000,"2069","2034","2078","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04800480000,1.82040000000,"2070","2035","2079","6",Fractured 0.0 - 0.1 l/s
0.15689000000,4.14862000000,"2071","2036","2080","7",Fractured 0.1 - 0.5 l/s
0.00828728000,0.87833600000,"2072","2037","2081","6",Fractured 0.0 - 0.1 l/s
0.00330762000,0.38866700000,"2073","2038","2082","6",Fractured 0.0 - 0.1 l/s
0.46269000000,6.14865000000,"2074","2039","2083","6",Fractured 0.0 - 0.1 l/s
0.00000119088,0.00977895000,"2075","2040","2084","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00100959000,0.23065000000,"2076","2041","2085","3",Intergranular 0.5 - 2.0 l/s
0.00000008800,0.00742626000,"2077","2042","2086","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00278617000,0.40863500000,"2078","2043","2087","2",Intergranular 0.1 - 0.5 l/s
0.00587311000,0.48215600000,"2079","2044","2088","2",Intergranular 0.1 - 0.5 l/s
0.00015175900,0.09078280000,"2080","2045","2089","6",Fractured 0.0 - 0.1 l/s
0.00048360800,0.14422100000,"2081","2046","2090","3",Intergranular 0.5 - 2.0 l/s
0.00003003210,0.02983640000,"2082","2047","2091","3",Intergranular 0.5 - 2.0 l/s
0.01227550000,0.84823600000,"2083","2048","2092","4",Intergranular 2.0 - 5.0 l/s
0.00480353000,0.40173600000,"2084","2049","2093","8",Fractured 0.5 - 2.0 l/s
0.00083078800,0.12001900000,"2085","2050","2094","9",Fractured 2.0 - 5.0 l/s
0.05680480000,2.15251000000,"2086","2051","2095","8",Fractured 0.5 - 2.0 l/s
0.00182670000,0.19751700000,"2087","2052","2096","7",Fractured 0.1 - 0.5 l/s
0.00026165000,0.09747380000,"2088","2053","2097","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00036899700,0.08198630000,"2089","2054","2098","6",Fractured 0.0 - 0.1 l/s
0.00230773000,0.20971900000,"2090","2055","2099","7",Fractured 0.1 - 0.5 l/s
0.08686640000,3.65811000000,"2091","2056","2100","8",Fractured 0.5 - 2.0 l/s
0.00149198000,0.19298400000,"2092","2057","2101","6",Fractured 0.0 - 0.1 l/s
0.00479240000,0.48686000000,"2093","2058","2102","8",Fractured 0.5 - 2.0 l/s
0.00300289000,0.27852100000,"2094","2059","2103","5",Intergranular > 5.0 l/s
0.00004223730,0.02556020000,"2095","2060","2105","7",Fractured 0.1 - 0.5 l/s
0.00298798000,0.33865200000,"2096","2061","2106","7",Fractured 0.1 - 0.5 l/s
0.00006528920,0.03841080000,"2097","2062","2107","7",Fractured 0.1 - 0.5 l/s
0.02516350000,1.67732000000,"2098","2063","2108","8",Fractured 0.5 - 2.0 l/s
0.01191750000,0.55085800000,"2099","2064","2109","7",Fractured 0.1 - 0.5 l/s
0.00048940900,0.08158730000,"2100","2065","2110","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00052811400,0.12206600000,"2101","2066","2111","3",Intergranular 0.5 - 2.0 l/s
0.01436730000,0.68763400000,"2102","2067","2112","8",Fractured 0.5 - 2.0 l/s
0.01757980000,0.77255300000,"2103","2068","2113","8",Fractured 0.5 - 2.0 l/s
0.00114718000,0.20112500000,"2104","2069","2114","9",Fractured 2.0 - 5.0 l/s
0.00880214000,0.54782000000,"2105","2070","2115","9",Fractured 2.0 - 5.0 l/s
0.08149860000,3.23551000000,"2106","2071","2116","3",Intergranular 0.5 - 2.0 l/s
0.00081993100,0.18235500000,"2107","2072","2117","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00213061000,0.31372000000,"2108","2073","2118","7",Fractured 0.1 - 0.5 l/s
0.05381490000,1.25567000000,"2109","2074","2119","3",Intergranular 0.5 - 2.0 l/s
0.00038143900,0.10974300000,"2110","2075","2120","8",Fractured 0.5 - 2.0 l/s
0.00168592000,0.33345400000,"2111","2076","2121","6",Fractured 0.0 - 0.1 l/s
0.00171847000,0.21617600000,"2112","2077","2122","5",Intergranular > 5.0 l/s
0.00167617000,0.28939100000,"2113","2078","2123","5",Intergranular > 5.0 l/s
0.01183100000,0.48625200000,"2114","2079","2124","3",Intergranular 0.5 - 2.0 l/s
0.00068603400,0.13469800000,"2115","2080","2125","8",Fractured 0.5 - 2.0 l/s
0.00669368000,0.59641800000,"2116","2081","2126","5",Intergranular > 5.0 l/s
0.00078979600,0.13458900000,"2117","2082","2127","7",Fractured 0.1 - 0.5 l/s
0.00194086000,0.25577400000,"2118","2083","2128","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00050885800,0.12133000000,"2119","2084","2129","5",Intergranular > 5.0 l/s
0.01892790000,0.83605200000,"2120","2085","2130","8",Fractured 0.5 - 2.0 l/s
0.00044841400,0.10300300000,"2121","2086","2131","5",Intergranular > 5.0 l/s
0.10937200000,2.53066000000,"2122","2087","2132","2",Intergranular 0.1 - 0.5 l/s
0.00074499000,0.15307500000,"2123","2088","2133","5",Intergranular > 5.0 l/s
